n_nodes,n_edges,clustering,r_homo,r_homo_weighted,image_index,k
366,1031,0.4557367040973598,0.8667959909473004,0.8593577439624316,394,500
320,895,0.47172596500721503,0.7813780260707636,0.7169667579653676,395,500
377,1057,0.4480821860132205,0.8621885840428886,0.8442921927461441,396,500
377,1068,0.4563122848268737,0.9408551810237203,0.9235656513798329,397,500
427,1206,0.4505538827552879,0.9738805970149254,0.9697788996857951,398,500
383,1079,0.45808985038750055,0.7829780661105962,0.7097005144517913,399,500
423,1193,0.4646278924647719,0.8572226879016484,0.8220297114535323,400,500
326,911,0.4662111916713143,0.9363336992316136,0.9243213661854494,401,500
406,1143,0.4453902692818949,0.9282589676290464,0.9202655098594218,402,500
268,742,0.4764930757468071,0.9831536388140162,0.9831697300741798,403,500
421,1191,0.4610017720469027,0.9387069689336692,0.9401376035684105,404,500
293,820,0.46093775394116693,0.7955284552845528,0.7412107517961083,405,500
406,1150,0.4487172925596571,0.9656521739130435,0.9794817434769788,406,500
423,1200,0.44527056867482406,0.836388888888889,0.8048006735061415,407,500
426,1206,0.4425460168417915,0.9310392482034274,0.9162545500229895,408,500
442,1253,0.44529179970356436,0.9209896249002394,0.8960596780264848,409,500
313,868,0.463033115269537,0.8888248847926268,0.8482710607292516,410,500
417,1192,0.4560147552953308,0.9805648769574944,0.9848738009590775,411,500
361,1016,0.4803967654383168,0.7515583989501312,0.6715547558496714,412,500
434,1228,0.4455343427693659,0.9149022801302932,0.9297009697467885,413,500
336,942,0.46600743832886693,0.8113941967445153,0.7362812001402707,414,500
406,1144,0.4414242708577684,0.9398310023310023,0.9268400705925969,415,500
420,1188,0.4335544217687075,0.9031705948372615,0.9037957528190302,416,500
411,1162,0.4683449587163627,0.8777969018932874,0.9001536975269637,417,500
443,1253,0.4525545685816566,0.9740622505985634,0.9788376843046446,418,500
426,1210,0.4482431626797824,0.8184297520661157,0.8105636308708227,419,500
445,1262,0.4366577492420189,0.9091389329107238,0.8883000870432058,420,500
441,1237,0.45305402584314153,0.9438156831042845,0.9305741546751336,421,500
352,986,0.45863074740915655,0.9634888438133874,0.9559247527159683,422,500
400,1131,0.44894462481962477,0.7233274388446802,0.6625801484400875,423,500
463,1318,0.4418389385991978,0.8962443095599393,0.8848109825046282,424,500
461,1312,0.4373618427848363,0.9413109756097561,0.9248642603785846,425,500
404,1133,0.4668843670081294,0.9505736981465137,0.9520645005136689,426,500
417,1188,0.4490181015360872,0.9705387205387206,0.9779168569502229,427,500
455,1293,0.43545787545787545,0.9664862077855116,0.9585134539470666,428,500
427,1212,0.45384575091835044,0.8513476347634763,0.8187991624866093,429,500
419,1187,0.4697424294083006,0.9579472058410559,0.9546022231284512,430,500
420,1185,0.474837715194858,0.9974683544303797,0.9992221827496587,431,500
438,1240,0.43317750235558455,0.975,0.9702486506328635,432,500
424,1196,0.44664961610716325,0.8180741360089185,0.7887147535304059,433,500
392,1098,0.4598048635038431,0.7486338797814208,0.6520985231678664,434,500
473,1341,0.433098426121682,0.9787472035794184,0.9752338945736498,435,500
264,734,0.46909243954698504,0.8344686648501363,0.8097390125351048,436,500
437,1240,0.4493734335839599,0.9858870967741935,0.9862122288736226,437,500
371,1045,0.4596885294998503,0.9880382775119617,0.9935031361538111,438,500
407,1142,0.4520356247628975,0.9299474605954466,0.9240535136531325,439,500
401,1133,0.4551993033289791,0.7931744630773757,0.7300001187625541,440,500
427,1216,0.4456061112969778,0.9650493421052632,0.9571978262740506,441,500
423,1198,0.4470599272017711,0.9565943238731218,0.9537954680569646,442,500
376,1065,0.4663563829787234,0.9185446009389672,0.893586151359126,443,500
385,1089,0.46303648732220165,0.7323997551270278,0.6682692872453229,444,500
427,1216,0.4628749860599978,0.9761513157894737,0.9770340250236386,445,500
416,1176,0.4504292582417583,0.9793083900226758,0.9748094042578402,446,500
360,1002,0.4644688953022287,0.7967398536260812,0.7300691320153213,447,500
440,1245,0.4495156737202192,0.8580990629183399,0.8293803386996974,448,500
448,1275,0.43455924036281185,0.9313725490196079,0.9172494791397563,449,500
393,1108,0.4578663773320262,0.8888387484957883,0.87133190006489,450,500
390,1111,0.45838420838420835,0.9392439243924392,0.9236609815589847,451,500
423,1196,0.45068404146418334,0.8642001114827201,0.7909385625995243,452,500
395,1112,0.46274060679123974,0.7585431654676259,0.7140366406604358,453,500
415,1180,0.4451612510648655,0.9309322033898305,0.9199445482001936,454,500
431,1223,0.4470241024765387,0.9067865903515945,0.8890275697758051,455,500
424,1240,0.45726408487923476,0.9526209677419355,0.9431026373503244,456,500
416,1188,0.44838824370074365,0.9605780022446688,0.9624839080248566,457,500
329,921,0.48552700254827913,0.7636626854867896,0.6460103523306572,458,500
345,971,0.45743361308578706,0.9491932715413662,0.9357661968676098,459,500
428,1211,0.44119010532561936,0.7639003578309936,0.7076743229951662,460,500
390,1099,0.4459130897592436,0.8007279344858963,0.7458982826667852,461,500
399,1135,0.44903329752953813,0.9312775330396476,0.9426391970179789,462,500
413,1166,0.44582420538837003,0.9729845626072041,0.9745604827649998,463,500
424,1200,0.4526031882163958,0.9740277777777777,0.968436747855432,464,500
372,1055,0.4546658986175115,0.9592417061611375,0.9521369410517712,465,500
428,1208,0.4409601691143747,0.8629966887417219,0.8131236046217536,466,500
393,1124,0.44753624944464643,0.8243623962040333,0.786444121270873,467,500
470,1346,0.43339412360688956,0.9944279346210996,0.9985932542656956,468,500
381,1081,0.44960239527168666,0.9690101757631823,0.960141559032136,469,500
391,1101,0.45848861283643894,0.8726914925825008,0.8495856146590572,470,500
445,1263,0.4372320313893348,0.9184481393507522,0.8744772218548046,471,500
417,1176,0.4515494098227912,0.9549319727891157,0.9522032175190462,472,500
443,1259,0.4453240890035472,0.9106433677521842,0.8946706105293523,473,500
391,1106,0.44716806353634997,0.772302591922845,0.6900183638946185,474,500
415,1181,0.46340345338573546,0.7660174992943832,0.6999111518619088,475,500
409,1163,0.4573040922674175,0.9806534823731728,0.9781206383096064,476,500
397,1132,0.4614693171368235,0.9403710247349824,0.9342332401398851,477,500
434,1230,0.4445157632945652,0.8801490514905148,0.8387787165956051,478,500
425,1204,0.4470457516339869,0.973421926910299,0.9720229323421156,479,500
397,1124,0.44097778795511794,0.8103499406880189,0.7627949389677319,480,500
388,1092,0.4551670980794692,0.9652014652014652,0.9575894935874215,481,500
206,567,0.5197991329059289,0.8251028806584362,0.7848436763850083,482,500
370,1040,0.46454350454350457,0.81875,0.7489448953173933,483,500
391,1107,0.44831748246070496,0.808717253839205,0.7545669441478102,484,500
377,1057,0.4638179827835,0.773021128981394,0.736907995677448,485,500
360,1002,0.4530114638447972,0.9354624085163007,0.9156236106195476,486,500
304,848,0.47412883169462117,0.9638364779874213,0.9624362936035031,487,500
373,1055,0.4530518483601593,0.9026066350710901,0.8905904576375131,488,500
312,870,0.47498034373034376,0.9273946360153256,0.934061795049127,489,500
408,1156,0.4541928387516623,0.9491061130334485,0.9407684617744488,490,500
410,1161,0.45457875457875463,0.893339075509618,0.8655187279423906,491,500
376,1060,0.4527906343065917,0.9036163522012579,0.8868882355364726,492,500
433,1223,0.44104089392773005,0.9349959116925592,0.9161293794817128,493,500
416,1179,0.443349358974359,0.943596268023749,0.9330885559328307,494,500
368,1041,0.47026907271472496,0.8868075568363752,0.8748626417432285,495,500
419,1191,0.4504293902861922,0.9878253568429891,0.9864680530030224,496,500
365,1026,0.4623978358466675,0.8300844704353476,0.7915550137858586,497,500
424,1204,0.4502824743390781,0.7574058693244741,0.6991468853669368,498,500
329,929,0.463776716360303,0.8236454969501256,0.7520375398715882,499,500
339,956,0.4658376857491901,0.9609483960948396,0.9532547084685205,500,500
411,1163,0.43205885760630286,0.9057036400114645,0.8881103329136456,501,500
407,1146,0.454028704028704,0.8583478766724839,0.845170539082003,502,500
429,1211,0.44366206184388,0.8711808422791082,0.8605882819797693,503,500
412,1166,0.44753078636573784,0.9312464265294453,0.9084475780906017,504,500
390,1103,0.45708328708328705,0.9057116953762466,0.8983449996181226,505,500
394,1110,0.4581035152101142,0.8014264264264264,0.7709152546140196,506,500
387,1088,0.4609013725292795,0.8412990196078431,0.7717870000093363,507,500
460,1304,0.4404779158040028,0.9934815950920245,0.9957288350442953,508,500
415,1167,0.44540829986613123,0.8563124821479576,0.8268133654180361,509,500
379,1071,0.45197908219016397,0.9072517896047309,0.8754258802460558,510,500
403,1140,0.4506418312869926,0.9444444444444443,0.927937974341759,511,500
438,1236,0.44962254893761744,0.9231391585760518,0.9137758156917942,512,500
450,1278,0.4346137566137567,0.9758737610850285,0.9645966083471602,513,500
391,1101,0.4607297363051839,0.9700272479564033,0.9791319448606487,514,500
377,1059,0.45083020427848014,0.8382908404154863,0.8044243514400237,515,500
405,1144,0.4474273600199526,0.7760780885780886,0.7097405477594994,516,500
421,1186,0.4453644007088188,0.8600337268128162,0.7946856781005871,517,500
394,1113,0.45696779250078745,0.7972446840371368,0.7328673023236124,518,500
434,1227,0.4466277322268106,0.8895680521597392,0.8584570513292801,519,500
443,1257,0.4421745673438676,0.8786793953858393,0.8533566218200254,520,500
432,1220,0.4457837301587302,0.8851092896174863,0.8949212060316585,521,500
373,1055,0.45848746130247464,0.8646129541864139,0.862163305782003,522,500
382,1075,0.46376177632722126,0.7442635658914729,0.6697788936655901,523,500
335,944,0.45628488573176895,0.8816207627118644,0.8675695493980188,524,500
414,1164,0.4467199601257572,0.8280355097365406,0.783385965179589,525,500
437,1230,0.44681450001816136,0.8351626016260163,0.8283195116510796,526,500
295,815,0.4803751803751804,0.8440695296523517,0.8333827306727033,527,500
441,1248,0.44185653097217725,0.9326255341880341,0.9217035845970594,528,500
391,1106,0.4500385661510981,0.9713682941531042,0.977869826161616,529,500
394,1112,0.45070501974055277,0.9006294964028777,0.88919294500716,530,500
397,1128,0.4507613013910243,0.9286347517730497,0.9187541073276253,531,500
418,1175,0.4541218749352722,0.9480851063829787,0.9368963966391354,532,500
411,1159,0.45228808768954754,0.8353465631291342,0.8027943180485322,533,500
359,1010,0.4518419370787059,0.7872937293729374,0.6871246857014613,534,500
411,1161,0.4435059668636311,0.9453057708871663,0.9248510146356816,535,500
441,1247,0.4436058021092035,0.9210104250200482,0.8895714720750254,536,500
210,574,0.4933133797419511,0.7244483159117306,0.6499429448827644,537,500
410,1162,0.464682363706754,0.8866896156052781,0.8889651747990186,538,500
436,1236,0.449275355123979,0.929881337648328,0.9111412099224556,539,500
348,968,0.46752224467741715,0.9240702479338843,0.9028702180948026,540,500
410,1155,0.4683204767494581,0.8731601731601731,0.8497802538528352,541,500
397,1122,0.44672144256527124,0.8380867498514557,0.7941723547447922,542,500
411,1164,0.44552932874100754,0.9016323024054983,0.8741693534620201,543,500
454,1287,0.44941205824206604,0.957912457912458,0.9675948569411993,544,500
393,1105,0.4552161013993075,0.92473604826546,0.9021824344280128,545,500
316,884,0.4810851420028635,0.8536953242835597,0.7974237047533521,546,500
385,1080,0.4534632034632035,0.7485339506172839,0.6605585750401429,547,500
381,1070,0.4734608532785077,0.8677570093457944,0.8535108804167922,548,500
419,1176,0.44372294372294374,0.9345238095238095,0.9191109321674651,549,500
402,1137,0.4482350153991945,0.9173262972735268,0.9417547381280099,550,500
359,1007,0.4602804808932943,0.9826216484607746,0.9768989177923973,551,500
406,1162,0.4506454410395297,0.9601262191623636,0.9438945181223172,552,500
364,1028,0.46064491064491064,0.8999675745784695,0.878737754860622,553,500
421,1191,0.43703012479734565,0.9592779177162049,0.9592624073650315,554,500
408,1158,0.4485918357241887,0.9935233160621761,0.9968209333870824,555,500
347,968,0.46398644583082616,0.7954545454545454,0.7171273445426392,556,500
381,1078,0.453851601883098,0.8096784168212738,0.7722901001392112,557,500
382,1073,0.458813074650771,0.7907735321528425,0.7271167748166243,558,500
348,979,0.4620571478330099,0.9759959141981613,0.9741455708639785,559,500
375,1055,0.4450306878306878,0.985781990521327,0.9905603336634639,560,500
398,1114,0.45554921069996446,0.902453620586475,0.8783196986051358,561,500
425,1205,0.45036414565826327,0.9763485477178423,0.972894959317093,562,500
427,1206,0.4429407828705253,0.9317302377003869,0.9104722535033904,563,500
459,1306,0.43735345990247954,1.0,1.0,564,500
370,1038,0.46335497835497835,0.7939948619139371,0.8014587025513413,565,500
420,1187,0.4494423830138116,0.9401853411962932,0.9243176952525944,566,500
410,1155,0.4660217154119593,0.9443001443001442,0.9432236044183065,567,500
348,972,0.4615773275256034,0.9053497942386831,0.8928650350098546,568,500
403,1138,0.43492260427744295,0.8446104276508494,0.8413963456729274,569,500
430,1220,0.4485494479680527,0.8475409836065574,0.7904374742400558,570,500
364,1030,0.4520838898586152,0.7606796116504855,0.7097469958698109,571,500
403,1155,0.4503720294042875,0.8818181818181818,0.859777120952867,572,500
372,1052,0.44671872333162654,0.8941698352344741,0.8656398553609088,573,500
355,989,0.46750076214864944,0.7375294910684193,0.6813502524569125,574,500
383,1082,0.4645575486306557,0.9329944547134935,0.9342953912568738,575,500
388,1094,0.4543451823090998,0.8533668494820231,0.8168979458529595,576,500
424,1190,0.4608550123880313,0.9291316526610643,0.9191243725918262,577,500
388,1094,0.45698182115707886,0.9812614259597806,0.9815837646130906,578,500
414,1168,0.45192469902614835,0.8290525114155252,0.7959342919060033,579,500
373,1050,0.44708691665796224,0.8379365079365079,0.7944746401009947,580,500
426,1205,0.45252203456428813,0.94716459197787,0.9366955676295196,581,500
416,1173,0.4554475705918014,0.8492469451548736,0.8315342247688807,582,500
410,1168,0.44774434237848876,0.9399257990867579,0.9191979412311628,583,500
384,1079,0.4629485531829282,0.8313253012048193,0.7878025455379256,584,500
413,1167,0.44306118955029367,0.8316195372750642,0.8389828769932975,585,500
459,1297,0.4399695680741432,0.9208429709586224,0.8984669380308337,586,500
411,1166,0.4497651172833655,0.9419668381932534,0.9255211137083798,587,500
419,1177,0.4485907489487442,0.9361370716510903,0.9363202773077901,588,500
428,1212,0.4466251298026999,0.9575082508250825,0.9514864293800805,589,500
393,1110,0.45094169330810546,0.8812312312312313,0.8476558387396678,590,500
419,1188,0.446260938743039,0.9046717171717171,0.8765000457668592,591,500
412,1160,0.4578711876041973,0.8969827586206897,0.8824710734104816,592,500
471,1445,0.4437569507633203,0.9589388696655133,0.9508427091396323,593,500
401,1132,0.44670682600857164,0.8024882214369846,0.773063019523926,594,500
283,789,0.48162289222359894,0.7536966624419096,0.6880607456553854,595,500
389,1104,0.4513006487942221,0.8986262077294686,0.8816420736630163,596,500
439,1246,0.4505206638464041,0.9470304975922953,0.9491781362329986,597,500
397,1127,0.4591178063470255,0.9219165927240461,0.9022729447952682,598,500
401,1130,0.46169146038223347,0.9216814159292035,0.9069406370890546,599,500
348,975,0.4649902141281451,0.8396581196581197,0.7816790280719036,600,500
389,1095,0.4561464670719169,0.882648401826484,0.8497052543619967,601,500
353,997,0.45807590269346643,0.9884653961885657,0.9895583142366352,602,500
447,1275,0.44107453570540817,0.9882352941176471,0.9815636537828876,603,500
445,1260,0.43955769573747105,0.8841269841269841,0.8233587424169101,604,500
402,1134,0.4519957930405691,0.8018812463256907,0.7331436551521308,605,500
421,1192,0.4330222825472232,0.9626677852348994,0.9626164594549945,606,500
392,1106,0.44941470094531316,0.8731163351416515,0.8345251197083929,607,500
427,1211,0.4510376430751138,0.9291219377924581,0.9348338526534482,608,500
380,1070,0.44694463431305537,0.8616822429906542,0.8207913780801147,609,500
435,1238,0.44328042328042333,0.9527463651050081,0.9476808001556091,610,500
333,931,0.46663828330495,0.7268349445041175,0.6302789198622896,611,500
346,976,0.47167400678961374,0.7341017759562841,0.6394201729330831,612,500
409,1162,0.45640794956198383,0.9662937464142285,0.9603565803639881,613,500
382,1071,0.4493123078201612,0.9161220043572985,0.8879516778936403,614,500
370,1040,0.4645624195624195,0.9461538461538461,0.9394531659311467,615,500
376,1058,0.4642103759125036,0.7611058601134215,0.6921730639930492,616,500
357,1002,0.45939001863371604,0.79208250166334,0.745224057544862,617,500
426,1205,0.44044655136204436,0.8905947441217149,0.8673582265407686,618,500
376,1059,0.45054630653034905,0.9589235127478754,0.9540849556996571,619,500
422,1192,0.4631421369573029,0.7811800894854586,0.7225868003167013,620,500
432,1228,0.4474555408583186,0.8797502714440827,0.8592593186802299,621,500
398,1122,0.44470567121320886,0.8773024361259655,0.8378635662712449,622,500
400,1150,0.4508224206349206,0.8057971014492753,0.7673741785874405,623,500
382,1068,0.45830254678422216,0.781289013732834,0.7296144378805867,624,500
420,1194,0.44177437641723355,0.9374651032942489,0.9156313885769454,625,500
461,1485,0.45394759494542575,0.9647586980920313,0.9520844292760234,626,500
428,1206,0.45167968065164327,0.8844250967385295,0.8690693471006075,627,500
386,1089,0.4425014392630973,0.8732782369146006,0.870132918240048,628,500
448,1354,0.4442850056689343,0.9427621861152142,0.9322318177598606,629,500
464,1313,0.4440872226432572,0.9801980198019802,0.9795556384011345,630,500
396,1120,0.45052327022023997,0.7484375,0.6603541947412261,631,500
443,1254,0.43830484789852736,0.8375199362041468,0.7867571771736817,632,500
436,1235,0.44352337265181296,0.8530364372469635,0.7940713666280731,633,500
374,1055,0.4554789684468829,0.817693522906793,0.7648772474015797,634,500
433,1229,0.44224128450456396,0.9330078654732844,0.9187675324231139,635,500
400,1136,0.44612680375180375,0.8664906103286385,0.8334471548398046,636,500
320,896,0.4576833062770563,0.836123511904762,0.8058856327548273,637,500
409,1159,0.4533861140218109,0.6729220592464769,0.5917350782198477,638,500
460,1305,0.4330555555555556,0.913537675606641,0.8950410320233415,639,500
351,989,0.4624351590163556,0.8193461408830469,0.7682071261556338,640,500
414,1173,0.4472701479947856,0.9183006535947711,0.9009540326946561,641,500
448,1270,0.4346619897959184,0.9297900262467192,0.9203236342019838,642,500
354,994,0.46039409429239936,0.8931924882629109,0.8661025293221313,643,500
383,1081,0.446659997965481,0.7715849522047488,0.7504723951032103,644,500
421,1187,0.444440502754042,0.83150800336984,0.7640605615783926,645,500
360,1012,0.4585254714421382,0.8172760210803689,0.7521517886026042,646,500
413,1168,0.4464891041162228,0.9206621004566211,0.8957631990919207,647,500
398,1117,0.4580837434480651,0.9129364368845121,0.8902538778284622,648,500
390,1100,0.4493040293040293,0.9840909090909091,0.9796319893346467,649,500
421,1193,0.4506761910562386,0.7901648505169041,0.7360182268691151,650,500
397,1124,0.4440906001359402,0.78929418742586,0.7592851921488495,651,500
381,1071,0.44903762029746275,0.8318549642079055,0.8063482128561609,652,500
379,1066,0.4619172530782029,0.7632895559724827,0.7025166392492413,653,500
400,1125,0.45451966089466084,0.8917037037037038,0.8750831575352728,654,500
379,1094,0.4520316241952126,0.8485679463741621,0.8304995984122274,655,500
396,1126,0.45001421137784775,0.9089698046181173,0.9042748255406453,656,500
429,1205,0.455697669334033,0.9380359612724759,0.9570710082651803,657,500
369,1033,0.4606070232086492,0.7564536947402388,0.693174594931995,658,500
351,987,0.46266017932684594,0.9594731509625126,0.9496612825114554,659,500
412,1162,0.44690087420669955,0.8505450372920251,0.8062420310838985,660,500
411,1168,0.45072606495964157,1.0,1.0,661,500
321,905,0.46217463740828235,0.8423572744014732,0.7919256535138187,662,500
351,982,0.453576875799098,0.8823828920570265,0.8656832679753628,663,500
444,1257,0.4402813527813528,0.9069212410501193,0.9220387267722656,664,500
437,1244,0.4556610564619718,0.9619506966773846,0.9477477979670738,665,500
379,1077,0.4556912890685978,0.8822346022903127,0.8637077829687982,666,500
383,1075,0.4538479941874198,0.8443410852713179,0.7921093922760837,667,500
360,1016,0.4693199855699856,0.7228510498687665,0.6274748775058087,668,500
376,1054,0.4665301158652222,0.9316888045540797,0.9313794181812803,669,500
421,1191,0.4539866968608061,0.9492023509655751,0.9428657600805054,670,500
381,1075,0.4633803350338784,0.8593798449612403,0.82877789251861,671,500
450,1286,0.4407722154388821,0.8771384136858476,0.8382117555967405,672,500
417,1180,0.44484793117886645,0.8553672316384182,0.8136085671346105,673,500
436,1234,0.43298019513615843,0.8954619124797407,0.9147726688347101,674,500
431,1226,0.447948493888169,0.9857259380097879,0.98300829563366,675,500
471,1432,0.43868162976443237,0.9468109869646184,0.938140261457263,676,500
357,1011,0.45225659805491736,0.9747774480712166,0.9718717086692451,677,500
433,1228,0.4363191465962829,0.9617263843648208,0.9643157382878849,678,500
383,1076,0.4725582946209578,0.8550185873605948,0.8197349045533071,679,500
443,1262,0.4476460835377314,0.8790940306391969,0.8667340331048468,680,500
393,1107,0.4728755553183035,0.9932249322493225,0.9893333532908862,681,500
389,1095,0.454895076360372,0.8126331811263318,0.772536992019587,682,500
395,1116,0.46468385341803065,0.839605734767025,0.8432203974833905,683,500
462,1314,0.43896619253762104,0.8919330289193302,0.8583186330243361,684,500
368,1038,0.46350519951063435,0.9552023121387283,0.938021236957271,685,500
322,905,0.46655059915929475,0.9701657458563536,0.9647963208166238,686,500
392,1101,0.4665265998174161,0.9106872540115047,0.8915005329092034,687,500
421,1198,0.43461335444708366,0.9471341124095713,0.9527103279476216,688,500
404,1142,0.4428970369564429,0.9509632224168126,0.9616302095024305,689,500
401,1134,0.46418445782535556,0.9566431510875955,0.9501731669020994,690,500
403,1130,0.44585844263263613,0.855457227138643,0.8194221440208038,691,500
412,1176,0.46715385477521404,0.9931972789115646,0.9946028975259484,692,500
441,1251,0.439914696037145,0.8834932054356515,0.8630618113402204,693,500
387,1087,0.44525039990156273,0.8613922109782275,0.8281631409972168,694,500
422,1193,0.46242947415933194,0.7854847722827605,0.7302387509739926,695,500
381,1072,0.453328561202577,0.7709888059701493,0.6870028378409876,696,500
449,1294,0.4379380827042297,0.8572900566718186,0.8491756745225572,697,500
341,960,0.46303398458823686,0.96875,0.978782750247171,698,500
437,1237,0.4455869581727705,0.898949070331447,0.8358431124242972,699,500
414,1167,0.43378766965723486,0.8405455584118824,0.8196366926892988,700,500
429,1218,0.43811743811743814,0.8950465243568693,0.8754273202637284,701,500
428,1214,0.4559842416150827,0.8809719934102141,0.8539125106109215,702,500
415,1172,0.44581964220518433,0.8858077360637087,0.8786669406458993,703,500
397,1116,0.4587088953587694,0.9775985663082437,0.9655846887227438,704,500
423,1198,0.447300256874725,0.9446299387868671,0.9384622940810956,705,500
385,1085,0.45281797567511856,0.9546850998463903,0.9578871016827328,706,500
370,1039,0.45499161499161495,0.8123195380173244,0.7674110498332232,707,500
433,1224,0.44124784632867775,0.9097222222222222,0.8849296402721286,708,500
395,1118,0.44921237693389593,0.7644603458556947,0.6872677628596499,709,500
448,1275,0.45268366306312735,0.9908496732026143,0.9954776957031478,710,500
453,1291,0.43804793440555034,0.9046475600309838,0.9022391051937524,711,500
374,1049,0.46526012608900313,0.7374483635208134,0.6473016141946313,712,500
406,1146,0.4476327312534209,0.823152995927865,0.7568295942084114,713,500
469,1332,0.430246725555894,1.0,1.0,714,500
315,882,0.46613000755857903,0.7815570672713529,0.7294712406552987,715,500
396,1108,0.4584215167548501,0.8989169675090253,0.8610579868906578,716,500
353,995,0.4615903454430367,0.8969849246231156,0.8656418790645022,717,500
426,1207,0.44478334654390994,0.995857497928749,0.9961718932709289,718,500
367,1031,0.46142684139959345,0.9325897187196897,0.9115986434655757,719,500
457,1465,0.446712514327394,0.9517064846416382,0.9383234847772848,720,500
424,1199,0.4372847409404014,0.8265221017514595,0.7574441113544724,721,500
415,1171,0.4415490533562822,0.9386564190150867,0.9251471942021274,722,500
415,1171,0.45636085467410764,0.746797608881298,0.7020456587024154,723,500
427,1207,0.45621357565151477,0.7660867163766913,0.7303837006554775,724,500
437,1237,0.4434165122952308,0.903934249528429,0.8787760968592756,725,500
430,1233,0.4557320328250561,0.9736415247364153,0.9714133524269696,726,500
383,1075,0.4662397944382279,0.8816279069767442,0.8435273309146999,727,500
346,971,0.4568430766407645,0.7790078956402334,0.7226027012565475,728,500
379,1071,0.44531405270191554,0.8289760348583878,0.7958894693449786,729,500
440,1247,0.4366341991341992,0.8858593958834535,0.8673861861571018,730,500
396,1124,0.44198733365400034,0.9839857651245552,0.992880872884689,731,500
420,1191,0.45514797371940235,0.9899244332493703,0.9879250219561874,732,500
413,1173,0.4473058149813598,0.9862176754759876,0.9914633067010526,733,500
447,1352,0.448449661201339,0.889854536489152,0.8650027121586018,734,500
408,1153,0.4516417678182384,0.9245446660884649,0.9232328641638659,735,500
382,1077,0.4494494307321532,0.8792169606932838,0.8501057564575557,736,500
434,1229,0.44081266915368295,0.7973962571196095,0.6965019153917382,737,500
336,943,0.4555697278911564,0.8591375044185224,0.8070589106350262,738,500
349,981,0.4541927668002166,0.845565749235474,0.8003183340572118,739,500
321,902,0.4644563121198635,0.8647450110864745,0.8066731681327404,740,500
422,1186,0.44665596383605866,0.8591905564924115,0.8224475743296967,741,500
425,1200,0.4422950513538749,0.8670833333333333,0.8479147015537591,742,500
336,947,0.4690278636707208,0.8190777895107356,0.7794254557519341,743,500
318,889,0.46531464691842045,0.8698912635920509,0.8352794540032702,744,500
398,1137,0.45234306452899414,0.8674142480211082,0.8203143317388173,745,500
279,763,0.47590963397415004,0.7854958497160331,0.763698736864796,746,500
387,1086,0.4511217751527829,0.8018723143032535,0.7688685925610016,747,500
290,813,0.474025974025974,0.8280032800328003,0.7856463880560772,748,500
429,1213,0.45282125282125285,0.927040395713108,0.9137875671223614,749,500
471,1345,0.4334445455464564,0.9643122676579926,0.9541450197183629,750,500
372,1059,0.4601207931853093,0.8015423355366698,0.7629165828366392,751,500
417,1184,0.4546843910153263,0.8993524774774774,0.866501749614933,752,500
397,1120,0.4420435008596218,0.872470238095238,0.8456620618411144,753,500
408,1153,0.4582147971853854,0.9043076033535703,0.880027906116145,754,500
398,1125,0.45682380154741964,0.7819259259259259,0.6843532828677602,755,500
232,642,0.49694201870926014,0.9088785046728972,0.8900107061797722,756,500
437,1241,0.43935745160001455,0.8718775181305399,0.82551815991215,757,500
443,1330,0.4519327424519299,0.9007518796992481,0.8784340120940738,758,500
450,1276,0.4438516915183582,0.9231974921630094,0.9136532368633314,759,500
391,1103,0.4407705111029919,0.8579631308552433,0.8113244678166464,760,500
419,1184,0.459086087606374,0.984375,0.9832106708326305,761,500
430,1222,0.44846253229974165,0.9129841789416256,0.8920544920634488,762,500
392,1107,0.4616899115623605,0.8847485697079193,0.8462411838893078,763,500
385,1095,0.44200371057513915,0.8091324200913242,0.7491293930011698,764,500
417,1175,0.4591506015966448,0.9533333333333333,0.941624632465094,765,500
403,1136,0.45818840657550336,0.8441167840375587,0.8211040594820586,766,500
402,1141,0.45237897812524674,0.9396728016359919,0.9302960474255267,767,500
245,677,0.4741808758135289,0.7973904480551451,0.7233201836273098,768,500
430,1222,0.4443263196751569,0.9090289143480634,0.9086507719177754,769,500
370,1041,0.46673524673524674,0.7817803394172269,0.6893195438421402,770,500
409,1152,0.4407698522612948,0.9110243055555556,0.9017802770508597,771,500
364,1035,0.46337755650942464,0.7597745571658615,0.7035938600337484,772,500
396,1124,0.4586662776056715,0.900355871886121,0.8747139283344996,773,500
362,1018,0.4584449467046153,0.743958742632613,0.692390477253511,774,500
338,943,0.4633699633699634,0.9581124072110286,0.9446238608963788,775,500
362,1019,0.47320635165939035,0.7736342819757932,0.7196147890916896,776,500
470,1338,0.4364555893279297,0.9708520179372198,0.9652446083575477,777,500
355,1001,0.46227547100786537,0.8205128205128205,0.7620717026800794,778,500
343,963,0.4580890117333266,0.857736240913811,0.8138045338491936,779,500
386,1085,0.4604899849718502,0.872657450076805,0.8461667902338067,780,500
432,1232,0.45985746506579844,0.9453463203463204,0.9361369678016773,781,500
449,1269,0.44647894792660947,0.9477278697136852,0.9383181510751867,782,500
462,1309,0.4369923727066584,0.9620575502928443,0.9527556057333233,783,500
389,1102,0.45841504967468977,0.8629764065335753,0.8345498462447843,784,500
408,1153,0.44606092436974787,0.8392599017056952,0.7936700412152942,785,500
362,1024,0.4471633645666794,0.9130859375,0.8906901800766578,786,500
